熊猫频道,#genre#
熊猫频道1,https://gcwbndks.v.kcdnvip.com/gcwbnd/ipanda1000_2/index.m3u8
熊猫频道2,https://gcwbndks.v.kcdnvip.com/gcwbnd/xiongmao01_2/index.m3u8
熊猫频道3,https://gcwbndks.v.kcdnvip.com/gcwbnd/xiongmao03_2/index.m3u8

央视频道,#genre#

CCTV1,https://anren.live/t/ysp.php?id=cctv1
CCTV2,https://anren.live/t/ysp.php?id=cctv2
CCTV3,https://anren.live/t/ysp.php?id=cctv3
CCTV4,https://anren.live/t/ysp.php?id=cctv4
CCTV6,https://anren.live/t/ysp.php?id=cctv6
CCTV7,https://anren.live/t/ysp.php?id=cctv7
CCTV8,https://anren.live/t/ysp.php?id=cctv8
CCTV9,https://anren.live/t/ysp.php?id=cctv9
CCTV10,https://anren.live/t/ysp.php?id=cctv10
CCTV11,https://anren.live/t/ysp.php?id=cctv11
CCTV12,https://anren.live/t/ysp.php?id=cctv12
CCTV13,https://anren.live/t/ysp.php?id=cctv13
CCTV14,https://anren.live/t/ysp.php?id=cctv14
CCTV15,https://anren.live/t/ysp.php?id=cctv15
CCTV17,https://anren.live/t/ysp.php?id=cctv17
CCTV4K,https://anren.live/t/ysp.php?id=cctv4K

CCTV13新闻,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8
CCTV1,http://124.222.142.65:5678/zhibo/index.php?id=cctv1
CCTV2,http://124.222.142.65:5678/zhibo/index.php?id=cctv2
CCTV3,http://124.222.142.65:5678/zhibo/index.php?id=cctv3
CCTV4,http://124.222.142.65:5678/zhibo/index.php?id=cctv4
CCTV5,http://124.222.142.65:5678/zhibo/index.php?id=cctv5
CCTV5+,http://124.222.142.65:5678/zhibo/index.php?id=cctv5p
CCTV6,http://124.222.142.65:5678/zhibo/index.php?id=cctv6
CCTV7,http://124.222.142.65:5678/zhibo/index.php?id=cctv7
CCTV8,http://124.222.142.65:5678/zhibo/index.php?id=cctv8
CCTV9,http://124.222.142.65:5678/zhibo/index.php?id=cctv9
CCTV10,http://124.222.142.65:5678/zhibo/index.php?id=cctv10
CCTV11,http://124.222.142.65:5678/zhibo/index.php?id=cctv11
CCTV12,http://124.222.142.65:5678/zhibo/index.php?id=cctv12
CCTV13,http://124.222.142.65:5678/zhibo/index.php?id=cctv13
